Location code of destination,Location code of origin,jul1990,jul1995,jul2000,jul2005,jul2010,jul2015,jul2020,jul2024,Destination,Origin,destination_income_group,origin_income_group
586,144,889.0,413,569,384,663,578,539,539,Pakistan,Sri Lanka,Lower middle income,Lower middle income
586,920,4197.0,3502,3105,2974,2892,2868,2677,2677,Pakistan,,Lower middle income,
586,360,599.0,502,443,423,413,408,380,380,Pakistan,Indonesia,Lower middle income,Lower middle income
586,104,3598.0,3000,2662,2551,2479,2460,2297,2297,Pakistan,Myanmar [Burma],Lower middle income,Lower middle income
586,922,894.0,466,586,289,287,251,233,233,Pakistan,,Lower middle income,
586,368,894.0,466,586,289,287,251,233,233,Pakistan,Iraq,Lower middle income,Upper middle income
586,2003,4405.0,3706,3333,3159,3170,80593,75315,646206,Pakistan,,Lower middle income,
144,900,41561.0,40841,40132,39526,38959,39706,40254,40698,Sri Lanka,,Lower middle income,
144,1834,3.0,35,69,139,283,285,286,289,Sri Lanka,,Lower middle income,
144,1833,78.0,930,1806,3587,7246,7431,7512,7594,Sri Lanka,,Lower middle income,
144,1831,39533.0,36130,32672,26432,14268,14604,14813,14977,Sri Lanka,,Lower middle income,
144,1832,89.0,776,1475,2899,5822,5998,6076,6144,Sri Lanka,,Lower middle income,
144,1830,0.0,3,8,18,38,37,36,36,Sri Lanka,,Lower middle income,
144,1836,52.0,113,177,307,575,580,585,591,Sri Lanka,,Lower middle income,
144,1829,180.0,1228,2297,4478,8958,8880,8986,9085,Sri Lanka,,Lower middle income,
144,901,241.0,1448,2681,5195,10361,10298,10419,10533,Sri Lanka,,Lower middle income,
144,902,39694.0,37767,35823,32665,26829,27517,27875,28183,Sri Lanka,,Lower middle income,
144,941,11.0,146,287,574,1162,1173,1184,1196,Sri Lanka,,Lower middle income,
144,934,39683.0,37621,35536,32091,25667,26344,26691,26987,Sri Lanka,,Lower middle income,
144,948,39657.0,37455,35235,31512,24517,25070,25394,25674,Sri Lanka,,Lower middle income,
144,1636,6.0,86,171,343,695,702,708,716,Sri Lanka,,Lower middle income,
144,1637,25.0,276,533,1057,2135,2056,2080,2103,Sri Lanka,,Lower middle income,
144,5503,407.0,3124,5898,11551,23163,23355,23633,23894,Sri Lanka,,Lower middle income,
144,5504,39528.0,36091,32606,26309,14027,14460,14661,14822,Sri Lanka,,Lower middle income,
144,1503,321.0,2354,4431,8664,17359,17479,17686,17881,Sri Lanka,,Lower middle income,
144,1859,39614.0,36861,34073,29196,19831,20336,20608,20835,Sri Lanka,,Lower middle income,
144,1517,39614.0,36838,34025,29098,19629,20132,20404,20629,Sri Lanka,,Lower middle income,
144,1502,86.0,770,1467,2887,5804,5876,5947,6013,Sri Lanka,,Lower middle income,
144,1501,39528.0,36068,32558,26211,13825,14256,14457,14616,Sri Lanka,,Lower middle income,
144,1500,0.0,23,48,98,202,204,204,206,Sri Lanka,,Lower middle income,
144,903,4.0,54,109,221,451,455,456,460,Sri Lanka,,Lower middle income,
144,910,0.0,2,5,12,26,25,24,24,Sri Lanka,,Lower middle income,
144,690,0.0,2,5,12,26,25,24,24,Sri Lanka,Seychelles,Lower middle income,High income
144,912,1.0,19,40,82,168,170,170,171,Sri Lanka,,Lower middle income,
144,818,1.0,15,31,63,128,130,131,132,Sri Lanka,Egypt,Lower middle income,Lower middle income
144,434,0.0,4,9,19,40,40,39,39,Sri Lanka,Libya,Lower middle income,Upper middle income
144,913,3.0,33,64,127,257,260,262,265,Sri Lanka,,Lower middle income,
144,710,3.0,33,64,127,257,260,262,265,Sri Lanka,South Africa,Lower middle income,Upper middle income
144,935,39699.0,37817,35913,32836,27168,27863,28231,28544,Sri Lanka,,Lower middle income,
144,906,53.0,496,944,1859,3736,3888,3940,3984,Sri Lanka,,Lower middle income,
144,156,37.0,312,588,1153,2312,2447,2481,2509,Sri Lanka,China,Lower middle income,Upper middle income
144,392,9.0,107,207,410,828,838,848,857,Sri Lanka,Japan,Lower middle income,High income
144,410,7.0,77,149,296,596,603,611,618,Sri Lanka,South Korea,Lower middle income,High income
144,5501,39533.0,36130,32672,26432,14268,14604,14813,14977,Sri Lanka,,Lower middle income,
144,4,0.0,15,31,63,129,131,132,133,Sri Lanka,Afghanistan,Lower middle income,Low income
144,50,7.0,85,164,326,658,665,673,680,Sri Lanka,Bangladesh,Lower middle income,Lower middle income
144,64,2.0,28,56,113,229,231,233,236,Sri Lanka,Bhutan,Lower middle income,Lower middle income
144,356,39329.0,35506,31618,24499,10529,10658,10837,10957,Sri Lanka,India,Lower middle income,Lower middle income
144,364,1.0,12,25,51,103,104,104,105,Sri Lanka,Iran,Lower middle income,Lower middle income
144,462,17.0,193,370,731,1474,1390,1408,1424,Sri Lanka,Maldives,Lower middle income,Upper middle income
144,524,4.0,43,84,167,337,340,343,347,Sri Lanka,Nepal,Lower middle income,Lower middle income
144,586,173.0,248,324,482,809,1085,1083,1095,Sri Lanka,Pakistan,Lower middle income,Lower middle income
144,920,36.0,280,531,1040,2086,2110,2136,2160,Sri Lanka,,Lower middle income,
144,360,3.0,40,79,157,317,320,323,327,Sri Lanka,Indonesia,Lower middle income,Lower middle income
144,458,22.0,128,235,453,901,912,925,935,Sri Lanka,Malaysia,Lower middle income,Upper middle income
144,702,8.0,78,150,296,597,604,612,619,Sri Lanka,Singapore,Lower middle income,High income
144,764,3.0,34,67,134,271,274,276,279,Sri Lanka,Thailand,Lower middle income,Upper middle income
144,922,77.0,911,1766,3505,7078,7261,7342,7423,Sri Lanka,,Lower middle income,
144,48,4.0,50,97,194,393,398,402,406,Sri Lanka,Bahrain,Lower middle income,High income
144,196,2.0,31,61,122,247,250,251,254,Sri Lanka,Cyprus,Lower middle income,High income
144,368,0.0,4,9,19,40,40,39,39,Sri Lanka,Iraq,Lower middle income,Upper middle income
144,376,0.0,5,12,26,55,55,54,55,Sri Lanka,Israel,Lower middle income,High income
144,400,3.0,34,67,134,271,274,276,279,Sri Lanka,Jordan,Lower middle income,Upper middle income
144,414,20.0,224,430,849,1711,1731,1753,1772,Sri Lanka,Kuwait,Lower middle income,High income
144,422,8.0,94,181,358,723,732,741,749,Sri Lanka,Lebanon,Lower middle income,Lower middle income
144,512,3.0,41,81,161,325,328,331,335,Sri Lanka,Oman,Lower middle income,High income
144,634,3.0,34,67,134,270,273,275,278,Sri Lanka,Qatar,Lower middle income,High income
144,682,15.0,167,321,635,1280,1397,1416,1432,Sri Lanka,Saudi Arabia,Lower middle income,High income
144,760,0.0,8,17,35,73,73,72,73,Sri Lanka,Syria,Lower middle income,Low income
144,792,0.0,4,10,22,45,45,44,44,Sri Lanka,Turkey,Lower middle income,Upper middle income
144,784,19.0,215,413,816,1645,1665,1688,1707,Sri Lanka,United Arab Emirates,Lower middle income,High income
144,908,160.0,1110,2078,4054,8113,8025,8122,8211,Sri Lanka,,Lower middle income,
144,923,1.0,18,36,72,147,148,150,152,Sri Lanka,,Lower middle income,
144,643,1.0,18,36,72,147,148,150,152,Sri Lanka,Russia,Lower middle income,Upper middle income
144,924,78.0,241,410,756,1467,1484,1499,1515,Sri Lanka,,Lower middle income,
144,246,0.0,6,14,29,61,61,60,61,Sri Lanka,Finland,Lower middle income,High income
144,578,1.0,14,28,57,116,117,117,118,Sri Lanka,Norway,Lower middle income,High income
144,752,29.0,39,51,76,127,129,130,131,Sri Lanka,Sweden,Lower middle income,High income
144,826,48.0,182,317,594,1163,1177,1192,1205,Sri Lanka,United Kingdom,Lower middle income,High income
144,925,4.0,651,1305,2638,5374,5254,5323,5382,Sri Lanka,,Lower middle income,
144,300,1.0,11,22,44,89,90,89,90,Sri Lanka,Greece,Lower middle income,High income
144,380,3.0,637,1273,2571,5236,5096,5168,5226,Sri Lanka,Italy,Lower middle income,High income
144,620,0.0,0,2,6,13,33,32,32,Sri Lanka,Portugal,Lower middle income,High income
144,724,0.0,3,8,17,36,35,34,34,Sri Lanka,Spain,Lower middle income,High income
144,926,77.0,200,327,588,1125,1139,1150,1162,Sri Lanka,,Lower middle income,
144,250,50.0,78,107,168,294,297,300,303,Sri Lanka,France,Lower middle income,High income
144,276,21.0,83,147,278,547,554,560,566,Sri Lanka,Germany,Lower middle income,High income
144,756,6.0,39,73,142,284,288,290,293,Sri Lanka,Switzerland,Lower middle income,High income
144,904,0.0,3,8,18,38,37,36,36,Sri Lanka,,Lower middle income,
144,915,0.0,3,8,18,38,37,36,36,Sri Lanka,,Lower middle income,
144,332,0.0,3,8,18,38,37,36,36,Sri Lanka,Haiti,Lower middle income,Lower middle income
144,905,20.0,118,219,424,845,855,864,874,Sri Lanka,,Lower middle income,
144,124,2.0,31,61,122,247,250,251,254,Sri Lanka,Canada,Lower middle income,High income
144,840,18.0,87,158,302,598,605,613,620,Sri Lanka,United States,Lower middle income,High income
144,909,52.0,113,177,307,575,580,585,591,Sri Lanka,,Lower middle income,
144,927,52.0,113,177,307,575,580,585,591,Sri Lanka,,Lower middle income,
144,36,51.0,100,150,253,465,469,474,479,Sri Lanka,Australia,Lower middle income,High income
144,554,1.0,13,27,54,110,111,111,112,Sri Lanka,New Zealand,Lower middle income,High income
144,2003,1626.0,1626,1628,1666,1769,1891,1960,1982,Sri Lanka,,Lower middle income,
920,900,2637040.0,3250697,4608647,6040145,8567047,9631549,10242239,11029593,,,,
920,1834,5.0,54,38,60,1004,2447,5095,4227,,,,
920,1833,2490.0,3146,4435,2945,4508,10076,19188,18086,,,,
920,1831,213378.0,277437,360067,629191,1064717,1445944,1487965,1540777,,,,
920,1832,2064996.0,2568996,3446043,4485792,6353641,7066064,7584171,8314963,,,,
920,1830,237.0,257,282,299,307,95,91,90,,,,
920,1836,16581.0,19996,23740,21939,25735,26484,25819,28864,,,,
920,1829,55231.0,61979,75677,153839,241338,252313,258722,281674,,,,
920,901,98807.0,120618,159247,265440,393761,409269,416354,469307,,,,
920,902,2254111.0,2811247,3751035,5028625,7297489,8394154,8964697,9719374,,,,
920,941,154406.0,197544,572481,1369529,2604692,3135542,3392708,3595782,,,,
920,934,2099705.0,2613703,3178554,3659096,4692797,5258612,5571989,6123592,,,,
920,948,1550003.0,2107447,3105563,4379996,6523932,7563073,8136382,8768100,,,,
920,1636,3970.0,5180,40141,323099,475478,758351,784521,803999,,,,
920,1637,80918.0,92756,248753,98296,106130,129119,164163,179313,,,,
920,5503,1759061.0,2259139,2781564,3226975,4260495,4667722,4934811,5472999,,,,
920,5504,593857.0,672726,1128718,2067090,3430755,4135701,4446240,4715682,,,,
920,1503,180954.0,220744,285212,401247,549343,576230,593880,709269,,,,
920,1859,2171964.0,2711121,3625070,4892818,7141907,8227193,8787171,9479412,,,,
920,1517,2171939.0,2710996,3624811,4892549,7138676,8215675,8763630,9459075,,,,
920,1502,1578107.0,2038395,2496352,2825728,3711152,4091492,4340931,4763730,,,,
920,1501,593832.0,672601,1128459,2066821,3427524,4124183,4422699,4695345,,,,
920,1500,25.0,125,259,269,3231,11518,23541,20337,,,,
920,903,5.0,54,38,99,1088,2875,5903,4972,,,,
920,910,5.0,54,38,60,1004,2447,5095,4227,,,,
920,232,0.0,0,0,0,0,30,264,171,,Eritrea,,Low income
920,231,0.0,0,0,0,0,206,173,119,,Ethiopia,,Low income
920,706,5.0,54,38,60,1004,2211,4658,3937,,Somalia,,Low income
920,912,0.0,0,0,39,84,428,808,745,,,,
920,729,0.0,0,0,39,84,428,808,745,,Sudan,,Low income
920,935,2280864.0,2849579,3810545,5117889,7422782,8521656,9090516,9873081,,,,
920,906,743348.0,762612,740640,777338,947817,1009372,1007405,1190008,,,,
920,156,695680.0,692616,631525,632723,753250,806684,801151,900647,,China,,Upper middle income
920,344,1836.0,2212,2564,2590,3208,3731,3898,4313,,Hong Kong,,High income
920,158,6592.0,8972,11383,13316,17099,20666,23266,46314,,Taiwan,,High income
920,408,20.0,53,85,66,47,42,43,45,,North Korea,,Low income
920,392,26995.0,38643,59830,89662,126688,130472,131813,158769,,Japan,,High income
920,410,12225.0,20116,35253,38981,47525,47777,47234,79920,,South Korea,,High income
920,5501,213378.0,277437,360067,629191,1064717,1445944,1487965,1540777,,,,
920,4,0.0,18,136,104,2073,6715,10220,8885,,Afghanistan,,Low income
920,50,97614.0,129394,160786,57830,321881,284764,284913,285044,,Bangladesh,,Lower middle income
920,356,103583.0,133426,181853,352131,443481,558990,593678,648154,,India,,Lower middle income
920,364,0.0,22,66,50,233,1289,780,578,,Iran,,Lower middle income
920,524,3686.0,4683,5763,197521,256698,507985,508464,508882,,Nepal,,Lower middle income
920,586,5758.0,6872,8166,17819,33224,78814,84206,84038,,Pakistan,,Lower middle income
920,144,2737.0,3022,3297,3736,7127,7387,5704,5196,,Sri Lanka,,Lower middle income
920,920,1321648.0,1806384,2705403,3708454,5405824,6056692,6576766,7124955,,,,
920,96,5023.0,6778,8533,10288,12051,13798,15510,16887,,Brunei,,High income
920,116,24445.0,21062,41626,152520,277544,315855,349400,380496,,Cambodia,,Lower middle income
920,360,414100.0,678336,946251,1232218,1704201,1790781,1873456,1953317,,Indonesia,,Lower middle income
920,418,284.0,479,34242,125474,216707,243445,265664,286113,,Laos,,Lower middle income
920,458,390605.0,558999,778927,832666,1132762,1368631,1531939,1770892,,Malaysia,,Upper middle income
920,104,1534.0,8148,145640,805657,1495298,1720170,1879731,2022111,,Myanmar [Burma],,Lower middle income
920,608,274125.0,270405,270121,243239,268620,278259,287148,296774,,Philippines,,Lower middle income
920,702,53995.0,58958,64402,67865,72635,76103,79826,83683,,Singapore,,High income
920,764,77471.0,108131,138762,127683,119295,122425,131081,136723,,Thailand,,Upper middle income
920,626,26838.0,33706,184250,30324,33385,52987,84310,95603,,Timor-Leste,,Lower middle income
920,704,53228.0,61382,92649,80520,73326,74238,78701,82356,,Vietnam,,Lower middle income
920,922,2490.0,3146,4435,2906,4424,9648,18380,17341,,,,
920,368,0.0,19,541,88,1062,1810,2016,1210,,Iraq,,Upper middle income
920,682,2490.0,3127,3889,2813,3097,4916,7822,8877,,Saudi Arabia,,High income
920,275,0.0,0,5,5,242,1036,1167,819,,Palestinian Territories,,Lower middle income
920,760,0.0,0,0,0,5,1140,3272,2759,,Syria,,Low income
920,887,0.0,0,0,0,18,746,4103,3676,,Yemen,,Low income
920,908,22441.0,23950,29209,86644,145565,161724,175343,190488,,,,
920,923,14.0,37,59,46,33,30,30,32,,,,
920,643,14.0,37,59,46,33,30,30,32,,Russia,,Upper middle income
920,924,18753.0,19319,20935,57587,95786,106550,115601,125889,,,,
920,826,18753.0,19319,20935,57587,95786,106550,115601,125889,,United Kingdom,,High income
920,925,265.0,300,338,350,351,291,285,283,,,,
920,380,7.0,19,30,23,17,15,14,15,,Italy,,High income
920,620,258.0,281,308,327,334,276,271,268,,Portugal,,High income
920,926,3409.0,4294,7877,28661,49395,54853,59427,64284,,,,
920,250,1111.0,1283,2388,12261,22134,25292,28017,30459,,France,,High income
920,276,2037.0,2706,5141,16059,26927,29224,31047,33436,,Germany,,High income
920,528,261.0,305,348,341,334,337,363,389,,Netherlands,,High income
920,904,237.0,257,282,299,307,95,91,90,,,,
920,915,85.0,92,101,107,110,29,27,27,,,,
920,192,85.0,92,101,107,110,29,27,27,,Cuba,,Upper middle income
920,931,152.0,165,181,192,197,66,64,63,,,,
920,76,152.0,165,181,192,197,66,64,63,,Brazil,,Upper middle income
920,905,32790.0,38029,46468,67195,95773,90589,83379,91186,,,,
920,124,413.0,650,969,1285,2197,2707,2874,3242,,Canada,,High income
920,840,32377.0,37379,45499,65910,93576,87882,80505,87944,,United States,,High income
920,909,16581.0,19996,23740,21939,25735,26484,25819,28864,,,,
920,927,16581.0,19996,23740,21939,25735,26484,25819,28864,,,,
920,36,14839.0,17906,21268,19360,22549,22860,21971,24589,,Australia,,High income
920,554,1742.0,2090,2472,2579,3186,3624,3848,4275,,New Zealand,,High income
920,2003,284122.0,318832,698365,746080,875797,828126,861188,840912,,,,
96,900,73200.0,84748,96296,98441,100587,102733,111959,119933,Brunei,,High income,
96,1831,7973.0,9477,10979,11224,11469,11714,12758,13668,Brunei,,High income,
96,1832,61690.0,71507,81321,83133,84946,86759,94543,101275,Brunei,,High income,
96,1836,381.0,528,674,689,704,719,779,835,Brunei,,High income,
96,1829,2356.0,2358,2359,2411,2463,2515,2736,2931,Brunei,,High income,
96,901,2820.0,3024,3225,3296,3367,3438,3735,4002,Brunei,,High income,
96,902,69580.0,80846,92108,94161,96215,98269,107081,114707,Brunei,,High income,
96,941,4324.0,5245,6164,6302,6440,6578,7165,7676,Brunei,,High income,
96,934,65256.0,75601,85944,87859,89775,91691,99916,107031,Brunei,,High income,
96,948,67689.0,78696,89700,91699,93699,95699,104284,111711,Brunei,,High income,
96,1636,3665.0,4337,5008,5120,5232,5344,5822,6237,Brunei,,High income,
96,1637,1499.0,1472,1445,1477,1509,1541,1678,1798,Brunei,,High income,
96,5503,56590.0,64167,71740,73338,74937,76536,83394,89333,Brunei,,High income,
96,5504,15810.0,19703,23593,24119,24645,25171,27422,29376,Brunei,,High income,
96,1503,4839.0,5069,5296,5413,5530,5647,6137,6576,Brunei,,High income,
96,1859,67561.0,78801,90037,92044,94052,96060,104679,112133,Brunei,,High income,
96,1517,67561.0,78801,90037,92044,94052,96060,104679,112133,Brunei,,High income,
96,1502,51751.0,59098,66444,67925,69407,70889,77257,82757,Brunei,,High income,
96,1501,15810.0,19703,23593,24119,24645,25171,27422,29376,Brunei,,High income,
96,935,69663.0,80984,92300,94357,96415,98473,107301,114943,Brunei,,High income,
96,906,2112.0,2429,2744,2805,2866,2927,3182,3409,Brunei,,High income,
96,156,1509.0,1718,1926,1969,2012,2055,2238,2397,Brunei,China,High income,Upper middle income
96,344,382.0,432,482,493,504,515,559,599,Brunei,Hong Kong,High income,High income
96,392,83.0,138,192,196,200,204,220,236,Brunei,Japan,High income,High income
96,410,138.0,141,144,147,150,153,165,177,Brunei,South Korea,High income,High income
96,5501,7973.0,9477,10979,11224,11469,11714,12758,13668,Brunei,,High income,
96,50,659.0,908,1156,1182,1208,1234,1343,1439,Brunei,Bangladesh,High income,Lower middle income
96,356,2595.0,2742,2889,2953,3017,3081,3357,3596,Brunei,India,High income,Lower middle income
96,524,3665.0,4337,5008,5120,5232,5344,5822,6237,Brunei,Nepal,High income,Lower middle income
96,586,378.0,574,770,787,804,821,893,957,Brunei,Pakistan,High income,Lower middle income
96,144,676.0,916,1156,1182,1208,1234,1343,1439,Brunei,Sri Lanka,High income,Lower middle income
96,920,59578.0,69078,78577,80328,82080,83832,91361,97866,Brunei,,High income,
96,360,3324.0,4551,5778,5907,6036,6165,6717,7195,Brunei,Indonesia,High income,Lower middle income
96,458,40306.0,42782,45258,46267,47276,48285,52628,56375,Brunei,Malaysia,High income,Upper middle income
96,608,7837.0,10226,12614,12895,13176,13457,14664,15708,Brunei,Philippines,High income,Lower middle income
96,702,1499.0,1472,1445,1477,1509,1541,1678,1798,Brunei,Singapore,High income,High income
96,764,6612.0,10047,13482,13782,14083,14384,15674,16790,Brunei,Thailand,High income,Upper middle income
96,908,2243.0,2229,2215,2264,2313,2362,2571,2754,Brunei,,High income,
96,924,1996.0,1961,1926,1969,2012,2055,2238,2397,Brunei,,High income,
96,826,1996.0,1961,1926,1969,2012,2055,2238,2397,Brunei,United Kingdom,High income,High income
96,926,247.0,268,289,295,301,307,333,357,Brunei,,High income,
96,528,247.0,268,289,295,301,307,333,357,Brunei,Netherlands,High income,High income
96,905,113.0,129,144,147,150,153,165,177,Brunei,,High income,
96,840,113.0,129,144,147,150,153,165,177,Brunei,United States,High income,High income
96,909,381.0,528,674,689,704,719,779,835,Brunei,,High income,
96,927,381.0,528,674,689,704,719,779,835,Brunei,,High income,
96,36,262.0,372,482,493,504,515,559,599,Brunei,Australia,High income,High income
96,554,119.0,156,192,196,200,204,220,236,Brunei,New Zealand,High income,High income
96,2003,800.0,878,963,984,1005,1026,1143,1224,Brunei,,High income,
116,900,38375.0,92230,146085,114096,82028,73962,79341,83925,Cambodia,,Lower middle income,
116,1831,106.0,279,450,351,252,228,237,251,Cambodia,,Lower middle income,
116,1832,32187.0,85178,138180,107862,77543,69963,75046,79381,Cambodia,,Lower middle income,
116,1836,54.0,142,229,179,129,116,123,130,Cambodia,,Lower middle income,
116,1829,335.0,881,1420,1107,795,717,755,799,Cambodia,,Lower middle income,
116,901,447.0,1175,1895,1478,1062,958,1010,1069,Cambodia,,Lower middle income,
116,902,32235.0,85305,138384,108021,77657,70066,75151,79492,Cambodia,,Lower middle income,
116,941,166.0,435,704,549,396,357,378,400,Cambodia,,Lower middle income,
116,934,32069.0,84870,137680,107472,77261,69709,74773,79092,Cambodia,,Lower middle income,
116,948,31474.0,83310,135157,105502,75846,68432,73401,77641,Cambodia,,Lower middle income,
116,1636,142.0,372,602,469,338,305,324,343,Cambodia,,Lower middle income,
116,1637,57.0,150,242,189,136,123,130,138,Cambodia,,Lower middle income,
116,5503,15569.0,41215,66865,52193,37521,33854,36289,38386,Cambodia,,Lower middle income,
116,5504,17113.0,45265,73414,57306,41198,37170,39872,42175,Cambodia,,Lower middle income,
116,1503,570.0,1498,2417,1886,1356,1223,1291,1366,Cambodia,,Lower middle income,
116,1859,32112.0,84982,137862,107613,77363,69801,74870,79195,Cambodia,,Lower middle income,
116,1517,32092.0,84929,137777,107547,77316,69759,74827,79150,Cambodia,,Lower middle income,
116,1502,14999.0,39717,64448,50307,36165,32631,34998,37020,Cambodia,,Lower middle income,
116,1501,17093.0,45212,73329,57240,41151,37128,39829,42130,Cambodia,,Lower middle income,
116,1500,20.0,53,85,66,47,42,43,45,Cambodia,,Lower middle income,
116,935,32293.0,85457,138630,108213,77795,70191,75283,79632,Cambodia,,Lower middle income,
116,906,865.0,2268,3668,2863,2058,1857,1983,2097,Cambodia,,Lower middle income,
116,156,707.0,1853,2998,2340,1682,1518,1627,1721,Cambodia,China,Lower middle income,Upper middle income
116,344,54.0,142,229,179,129,116,123,130,Cambodia,Hong Kong,Lower middle income,High income
116,408,20.0,53,85,66,47,42,43,45,Cambodia,North Korea,Lower middle income,Low income
116,392,58.0,152,246,192,138,125,132,140,Cambodia,Japan,Lower middle income,High income
116,410,26.0,68,110,86,62,56,58,61,Cambodia,South Korea,Lower middle income,High income
116,5501,106.0,279,450,351,252,228,237,251,Cambodia,,Lower middle income,
116,356,44.0,116,187,146,105,95,101,107,Cambodia,India,Lower middle income,Lower middle income
116,524,21.0,55,89,69,50,45,46,49,Cambodia,Nepal,Lower middle income,Lower middle income
116,586,19.0,50,81,63,45,41,42,44,Cambodia,Pakistan,Lower middle income,Lower middle income
116,144,22.0,58,93,73,52,47,48,51,Cambodia,Sri Lanka,Lower middle income,Lower middle income
116,920,31322.0,82910,134512,104999,75485,68106,73063,77284,Cambodia,,Lower middle income,
116,360,49.0,129,208,162,116,105,111,117,Cambodia,Indonesia,Lower middle income,Lower middle income
116,418,121.0,317,513,400,288,260,278,294,Cambodia,Laos,Lower middle income,Lower middle income
116,458,80.0,210,339,265,191,172,182,193,Cambodia,Malaysia,Lower middle income,Upper middle income
116,104,24.0,63,102,80,58,52,54,57,Cambodia,Myanmar [Burma],Lower middle income,Lower middle income
116,608,71.0,186,301,235,169,152,162,171,Cambodia,Philippines,Lower middle income,Lower middle income
116,702,57.0,150,242,189,136,123,130,138,Cambodia,Singapore,Lower middle income,High income
116,764,14149.0,37488,60844,47494,34143,30806,33048,34957,Cambodia,Thailand,Lower middle income,Upper middle income
116,704,16771.0,44367,71963,56174,40384,36436,39098,41357,Cambodia,Vietnam,Lower middle income,Lower middle income
116,908,224.0,589,949,740,532,480,504,534,Cambodia,,Lower middle income,
116,923,14.0,37,59,46,33,30,30,32,Cambodia,,Lower middle income,
116,643,14.0,37,59,46,33,30,30,32,Cambodia,Russia,Lower middle income,Upper middle income
116,924,43.0,113,182,142,102,92,97,103,Cambodia,,Lower middle income,
116,826,43.0,113,182,142,102,92,97,103,Cambodia,United Kingdom,Lower middle income,High income
116,925,7.0,19,30,23,17,15,14,15,Cambodia,,Lower middle income,
116,380,7.0,19,30,23,17,15,14,15,Cambodia,Italy,Lower middle income,High income
116,926,160.0,420,678,529,380,343,363,384,Cambodia,,Lower middle income,
116,250,128.0,336,543,424,305,275,294,311,Cambodia,France,Lower middle income,High income
116,276,18.0,47,76,59,42,38,39,41,Cambodia,Germany,Lower middle income,High income
116,528,14.0,37,59,46,33,30,30,32,Cambodia,Netherlands,Lower middle income,High income
116,905,111.0,292,471,367,263,237,251,265,Cambodia,,Lower middle income,
116,124,20.0,53,85,66,47,42,43,45,Cambodia,Canada,Lower middle income,High income
116,840,91.0,239,386,301,216,195,208,220,Cambodia,United States,Lower middle income,High income
116,909,54.0,142,229,179,129,116,123,130,Cambodia,,Lower middle income,
116,927,54.0,142,229,179,129,116,123,130,Cambodia,,Lower middle income,
116,36,54.0,142,229,179,129,116,123,130,Cambodia,Australia,Lower middle income,High income
116,2003,5693.0,5750,5806,4597,3309,2938,3180,3364,Cambodia,,Lower middle income,
360,900,92058.0,114419,287645,87508,113288,192119,306702,445726,Indonesia,,Lower middle income,
360,1834,5.0,0,10,18,84,1200,1833,1460,Indonesia,,Lower middle income,
360,1833,2490.0,3127,4426,2857,3541,6567,9902,10511,Indonesia,,Lower middle income,
360,1831,2054.0,179,164,93,2025,11728,21899,29597,Indonesia,,Lower middle income,
360,1832,57024.0,65706,240603,69308,72901,103106,251301,371558,Indonesia,,Lower middle income,
360,1836,6047.0,6776,7625,4660,4168,2563,1466,1940,Indonesia,,Lower middle income,
360,1829,8310.0,9711,12368,8822,9606,5405,2773,3670,Indonesia,,Lower middle income,
360,901,21546.0,29376,43501,29866,30403,20590,11671,15548,Indonesia,,Lower middle income,
360,902,54384.0,56123,221695,55892,61922,109979,277503,403188,Indonesia,,Lower middle income,
360,941,27784.0,33706,184338,30378,35128,61808,95499,105997,Indonesia,,Lower middle income,
360,934,26600.0,22417,37357,25514,26794,48171,182004,297191,Indonesia,,Lower middle income,
360,948,45415.0,55735,221681,55882,61898,94943,229870,320620,Indonesia,,Lower middle income,
360,1636,0.0,0,78,36,1548,6469,7819,6098,Indonesia,,Lower middle income,
360,1637,27809.0,35332,187012,32328,35517,54749,85592,97346,Indonesia,,Lower middle income,
360,5503,42680.0,46917,70844,48947,50869,59747,178163,287499,Indonesia,,Lower middle income,
360,5504,33250.0,38582,194352,36811,41456,70822,111011,131237,Indonesia,,Lower middle income,
360,1503,29834.0,42717,65688,45560,46729,35762,25664,32695,Indonesia,,Lower middle income,
360,1859,46096.0,42782,199508,40198,45596,94807,263510,386041,Indonesia,,Lower middle income,
360,1517,46091.0,42782,199420,40144,43964,86944,253090,377710,Indonesia,,Lower middle income,
360,1502,12846.0,4200,5156,3387,4140,23985,152499,254804,Indonesia,,Lower middle income,
360,1501,33245.0,38582,194264,36757,39824,62959,100591,122906,Indonesia,,Lower middle income,
360,1500,5.0,0,88,54,1632,7863,10420,8331,Indonesia,,Lower middle income,
360,903,5.0,0,10,18,84,1508,2333,1904,Indonesia,,Lower middle income,
360,910,5.0,0,10,18,84,1200,1833,1460,Indonesia,,Lower middle income,
360,232,0.0,0,0,0,0,30,264,171,Indonesia,Eritrea,Lower middle income,Low income
360,231,0.0,0,0,0,0,206,173,119,Indonesia,Ethiopia,Lower middle income,Low income
360,706,5.0,0,10,18,84,964,1396,1170,Indonesia,Somalia,Lower middle income,Low income
360,912,0.0,0,0,0,0,308,500,444,Indonesia,,Lower middle income,
360,729,0.0,0,0,0,0,308,500,444,Indonesia,Sudan,Lower middle income,Low income
360,935,61568.0,69012,245193,72258,78467,121093,282602,411222,Indonesia,,Lower middle income,
360,906,20985.0,21865,39058,27271,27750,36152,59954,99033,Indonesia,,Lower middle income,
360,156,8969.0,388,14,10,24,15036,47633,82568,Indonesia,China,Lower middle income,Upper middle income
