LocID,ISO3_code,ISO2_code,Time,PopTotal,name,PopTotal_viz,julTime
682,SAU,SA,2024,33962.757,Saudi Arabia,33962757.0,jul2024
275,PSE,PS,1990,2139.067,Palestinian Territories,2139067.0,jul1990
275,PSE,PS,1995,2636.551,Palestinian Territories,2636551.0,jul1995
275,PSE,PS,2000,3151.793,Palestinian Territories,3151793.0,jul2000
275,PSE,PS,2005,3557.401,Palestinian Territories,3557401.0,jul2005
275,PSE,PS,2010,4016.916,Palestinian Territories,4016916.0,jul2010
275,PSE,PS,2015,4521.565,Palestinian Territories,4521565.0,jul2015
275,PSE,PS,2020,5069.692,Palestinian Territories,5069692.0,jul2020
275,PSE,PS,2024,5495.443,Palestinian Territories,5495443.0,jul2024
760,SYR,SY,1990,12579.208,Syria,12579208.0,jul1990
760,SYR,SY,1995,14616.801,Syria,14616801.0,jul1995
760,SYR,SY,2000,16637.888,Syria,16637887.999999998,jul2000
760,SYR,SY,2005,18814.091,Syria,18814091.0,jul2005
760,SYR,SY,2010,22482.421,Syria,22482421.0,jul2010
760,SYR,SY,2015,19424.618,Syria,19424618.0,jul2015
760,SYR,SY,2020,21049.429,Syria,21049429.0,jul2020
760,SYR,SY,2024,24672.76,Syria,24672760.0,jul2024
792,TUR,TR,1990,56015.628,Turkey,56015628.0,jul1990
792,TUR,TR,1995,61024.503,Turkey,61024503.0,jul1995
792,TUR,TR,2000,65425.961,Turkey,65425961.0,jul2000
792,TUR,TR,2005,69329.557,Turkey,69329557.0,jul2005
792,TUR,TR,2010,73346.769,Turkey,73346769.0,jul2010
792,TUR,TR,2015,80014.226,Turkey,80014226.0,jul2015
792,TUR,TR,2020,86091.692,Turkey,86091692.0,jul2020
792,TUR,TR,2024,87473.805,Turkey,87473805.0,jul2024
784,ARE,AE,1990,1898.22,United Arab Emirates,1898220.0,jul1990
784,ARE,AE,1995,2434.662,United Arab Emirates,2434662.0,jul1995
784,ARE,AE,2000,3493.575,United Arab Emirates,3493575.0,jul2000
784,ARE,AE,2005,4664.79,United Arab Emirates,4664790.0,jul2005
784,ARE,AE,2010,6938.363,United Arab Emirates,6938363.0,jul2010
784,ARE,AE,2015,8674.633,United Arab Emirates,8674633.0,jul2015
784,ARE,AE,2020,9448.524,United Arab Emirates,9448524.0,jul2020
784,ARE,AE,2024,11027.129,United Arab Emirates,11027129.0,jul2024
887,YEM,YE,1990,13887.862,Yemen,13887862.0,jul1990
887,YEM,YE,1995,16740.058,Yemen,16740058.0,jul1995
887,YEM,YE,2000,19624.141,Yemen,19624141.0,jul2000
887,YEM,YE,2005,22790.085,Yemen,22790085.0,jul2005
887,YEM,YE,2010,26754.387,Yemen,26754387.0,jul2010
887,YEM,YE,2015,31159.379,Yemen,31159379.0,jul2015
887,YEM,YE,2020,36134.863,Yemen,36134863.0,jul2020
887,YEM,YE,2024,40583.164,Yemen,40583164.0,jul2024
112,BLR,BY,1990,10186.261,Belarus,10186261.0,jul1990
112,BLR,BY,1995,10197.463,Belarus,10197463.0,jul1995
112,BLR,BY,2000,9991.313,Belarus,9991313.0,jul2000
112,BLR,BY,2005,9667.838,Belarus,9667838.0,jul2005
112,BLR,BY,2010,9490.752,Belarus,9490752.0,jul2010
112,BLR,BY,2015,9487.293,Belarus,9487293.0,jul2015
112,BLR,BY,2020,9350.944,Belarus,9350944.0,jul2020
112,BLR,BY,2024,9056.696,Belarus,9056696.0,jul2024
100,BGR,BG,1990,8822.365,Bulgaria,8822365.0,jul1990
100,BGR,BG,1995,8357.574,Bulgaria,8357574.000000001,jul1995
100,BGR,BG,2000,8000.52,Bulgaria,8000520.0,jul2000
100,BGR,BG,2005,7695.05,Bulgaria,7695050.0,jul2005
100,BGR,BG,2010,7437.599,Bulgaria,7437599.0,jul2010
100,BGR,BG,2015,7177.517,Bulgaria,7177517.0,jul2015
100,BGR,BG,2020,6933.652,Bulgaria,6933652.0,jul2020
100,BGR,BG,2024,6757.689,Bulgaria,6757689.0,jul2024
203,CZE,CZ,1990,10301.988,Czech Republic,10301988.0,jul1990
203,CZE,CZ,1995,10312.042,Czech Republic,10312042.0,jul1995
203,CZE,CZ,2000,10236.804,Czech Republic,10236804.0,jul2000
203,CZE,CZ,2005,10280.153,Czech Republic,10280153.0,jul2005
203,CZE,CZ,2010,10464.035,Czech Republic,10464035.0,jul2010
203,CZE,CZ,2015,10524.416,Czech Republic,10524416.0,jul2015
203,CZE,CZ,2020,10550.129,Czech Republic,10550129.0,jul2020
203,CZE,CZ,2024,10735.859,Czech Republic,10735859.0,jul2024
348,HUN,HU,1990,10381.281,Hungary,10381281.0,jul1990
348,HUN,HU,1995,10322.788,Hungary,10322788.0,jul1995
348,HUN,HU,2000,10190.6,Hungary,10190600.0,jul2000
348,HUN,HU,2005,10065.706,Hungary,10065706.0,jul2005
348,HUN,HU,2010,9979.129,Hungary,9979129.0,jul2010
348,HUN,HU,2015,9839.211,Hungary,9839211.0,jul2015
348,HUN,HU,2020,9749.457,Hungary,9749457.0,jul2020
348,HUN,HU,2024,9676.135,Hungary,9676135.0,jul2024
616,POL,PL,1990,38055.455,Poland,38055455.0,jul1990
616,POL,PL,1995,38364.667,Poland,38364667.0,jul1995
616,POL,PL,2000,38258.071,Poland,38258071.0,jul2000
616,POL,PL,2005,38124.379,Poland,38124379.0,jul2005
616,POL,PL,2010,38095.351,Poland,38095351.0,jul2010
616,POL,PL,2015,38266.314,Poland,38266314.0,jul2015
616,POL,PL,2020,38171.012,Poland,38171012.0,jul2020
616,POL,PL,2024,38539.201,Poland,38539201.0,jul2024
498,MDA,MD,1990,4451.148,Moldova,4451148.0,jul1990
498,MDA,MD,1995,4414.211,Moldova,4414211.0,jul1995
498,MDA,MD,2000,4234.967,Moldova,4234967.0,jul2000
498,MDA,MD,2005,3988.669,Moldova,3988669.0,jul2005
498,MDA,MD,2010,3631.992,Moldova,3631992.0,jul2010
498,MDA,MD,2015,3287.164,Moldova,3287164.0,jul2015
498,MDA,MD,2020,3069.131,Moldova,3069131.0,jul2020
498,MDA,MD,2024,3034.961,Moldova,3034961.0,jul2024
642,ROU,RO,1990,22939.53,Romania,22939530.0,jul1990
642,ROU,RO,1995,22657.723,Romania,22657723.0,jul1995
642,ROU,RO,2000,22046.262,Romania,22046262.0,jul2000
642,ROU,RO,2005,21213.388,Romania,21213388.0,jul2005
642,ROU,RO,2010,20432.574,Romania,20432574.0,jul2010
642,ROU,RO,2015,19871.019,Romania,19871019.0,jul2015
642,ROU,RO,2020,19392.469,Romania,19392469.0,jul2020
642,ROU,RO,2024,19015.088,Romania,19015088.0,jul2024
643,RUS,RU,1990,148979.541,Russia,148979541.0,jul1990
643,RUS,RU,1995,148291.403,Russia,148291403.0,jul1995
643,RUS,RU,2000,146717.783,Russia,146717783.0,jul2000
643,RUS,RU,2005,144597.884,Russia,144597884.0,jul2005
643,RUS,RU,2010,143934.465,Russia,143934465.0,jul2010
643,RUS,RU,2015,145307.616,Russia,145307616.0,jul2015
643,RUS,RU,2020,146371.299,Russia,146371299.0,jul2020
643,RUS,RU,2024,144820.423,Russia,144820423.0,jul2024
703,SVK,SK,1990,5266.078,Slovakia,5266078.0,jul1990
703,SVK,SK,1995,5354.282,Slovakia,5354282.0,jul1995
703,SVK,SK,2000,5379.999,Slovakia,5379999.0,jul2000
703,SVK,SK,2005,5376.695,Slovakia,5376695.0,jul2005
703,SVK,SK,2010,5391.851,Slovakia,5391851.0,jul2010
703,SVK,SK,2015,5420.278,Slovakia,5420278.0,jul2015
703,SVK,SK,2020,5455.024,Slovakia,5455024.0,jul2020
703,SVK,SK,2024,5506.76,Slovakia,5506760.0,jul2024
804,UKR,UA,1990,52054.092,Ukraine,52054092.0,jul1990
804,UKR,UA,1995,51665.539,Ukraine,51665539.0,jul1995
804,UKR,UA,2000,49556.66,Ukraine,49556660.0,jul2000
804,UKR,UA,2005,47585.556,Ukraine,47585556.0,jul2005
804,UKR,UA,2010,46456.003,Ukraine,46456003.0,jul2010
804,UKR,UA,2015,45784.896,Ukraine,45784896.0,jul2015
804,UKR,UA,2020,44680.014,Ukraine,44680014.0,jul2020
804,UKR,UA,2024,37860.221,Ukraine,37860221.0,jul2024
208,DNK,DK,1990,5141.025,Denmark,5141025.0,jul1990
208,DNK,DK,1995,5233.36,Denmark,5233360.0,jul1995
208,DNK,DK,2000,5339.658,Denmark,5339658.0,jul2000
208,DNK,DK,2005,5419.555,Denmark,5419555.0,jul2005
208,DNK,DK,2010,5547.863,Denmark,5547863.0,jul2010
208,DNK,DK,2015,5683.701,Denmark,5683701.0,jul2015
208,DNK,DK,2020,5831.53,Denmark,5831530.0,jul2020
208,DNK,DK,2024,5977.412,Denmark,5977412.0,jul2024
233,EST,EE,1990,1570.303,Estonia,1570303.0,jul1990
233,EST,EE,1995,1452.777,Estonia,1452777.0,jul1995
233,EST,EE,2000,1396.997,Estonia,1396997.0,jul2000
233,EST,EE,2005,1354.848,Estonia,1354848.0,jul2005
233,EST,EE,2010,1331.448,Estonia,1331448.0,jul2010
233,EST,EE,2015,1314.576,Estonia,1314576.0,jul2015
233,EST,EE,2020,1329.669,Estonia,1329669.0,jul2020
233,EST,EE,2024,1360.546,Estonia,1360546.0,jul2024
234,FRO,FO,1990,47.497,Faroe Islands,47497.0,jul1990
234,FRO,FO,1995,43.838,Faroe Islands,43838.0,jul1995
234,FRO,FO,2000,45.663,Faroe Islands,45663.0,jul2000
234,FRO,FO,2005,48.361,Faroe Islands,48361.0,jul2005
234,FRO,FO,2010,48.169,Faroe Islands,48169.0,jul2010
234,FRO,FO,2015,48.894,Faroe Islands,48894.0,jul2015
234,FRO,FO,2020,52.587,Faroe Islands,52587.0,jul2020
234,FRO,FO,2024,55.4,Faroe Islands,55400.0,jul2024
246,FIN,FI,1990,4986.575,Finland,4986575.0,jul1990
246,FIN,FI,1995,5107.922,Finland,5107922.0,jul1995
246,FIN,FI,2000,5176.202,Finland,5176202.0,jul2000
246,FIN,FI,2005,5246.082,Finland,5246082.0,jul2005
246,FIN,FI,2010,5363.35,Finland,5363350.0,jul2010
246,FIN,FI,2015,5479.717,Finland,5479717.0,jul2015
246,FIN,FI,2020,5529.612,Finland,5529612.0,jul2020
246,FIN,FI,2024,5617.31,Finland,5617310.0,jul2024
831,GGY,GG,1990,58.901,Guernsey,58901.0,jul1990
831,GGY,GG,1995,59.377,Guernsey,59377.0,jul1995
831,GGY,GG,2000,60.269,Guernsey,60269.0,jul2000
831,GGY,GG,2005,60.877,Guernsey,60877.0,jul2005
831,GGY,GG,2010,61.513,Guernsey,61513.0,jul2010
831,GGY,GG,2015,62.237,Guernsey,62237.0,jul2015
831,GGY,GG,2020,63.105,Guernsey,63105.0,jul2020
831,GGY,GG,2024,64.28,Guernsey,64280.0,jul2024
352,ISL,IS,1990,254.833,Iceland,254833.0,jul1990
352,ISL,IS,1995,267.51,Iceland,267510.0,jul1995
352,ISL,IS,2000,281.28,Iceland,281280.0,jul2000
352,ISL,IS,2005,296.834,Iceland,296834.0,jul2005
352,ISL,IS,2010,318.158,Iceland,318158.0,jul2010
352,ISL,IS,2015,330.952,Iceland,330952.0,jul2015
352,ISL,IS,2020,366.614,Iceland,366614.0,jul2020
352,ISL,IS,2024,393.396,Iceland,393396.0,jul2024
372,IRL,IE,1990,3514.018,Ireland,3514018.0,jul1990
372,IRL,IE,1995,3610.697,Ireland,3610697.0,jul1995
372,IRL,IE,2000,3802.585,Ireland,3802585.0,jul2000
372,IRL,IE,2005,4155.284,Ireland,4155283.9999999995,jul2005
372,IRL,IE,2010,4559.08,Ireland,4559080.0,jul2010
372,IRL,IE,2015,4702.487,Ireland,4702487.0,jul2015
372,IRL,IE,2020,4982.606,Ireland,4982606.0,jul2020
372,IRL,IE,2024,5255.017,Ireland,5255017.0,jul2024
833,IMN,IM,1990,68.916,Isle of Man,68916.0,jul1990
833,IMN,IM,1995,71.513,Isle of Man,71513.0,jul1995
833,IMN,IM,2000,75.659,Isle of Man,75659.0,jul2000
833,IMN,IM,2005,79.516,Isle of Man,79516.0,jul2005
833,IMN,IM,2010,83.873,Isle of Man,83873.0,jul2010
833,IMN,IM,2015,83.593,Isle of Man,83593.0,jul2015
833,IMN,IM,2020,84.064,Isle of Man,84064.0,jul2020
833,IMN,IM,2024,84.16,Isle of Man,84160.0,jul2024
832,JEY,JE,1990,84.186,Jersey,84186.0,jul1990
832,JEY,JE,1995,85.87,Jersey,85870.0,jul1995
832,JEY,JE,2000,87.841,Jersey,87841.0,jul2000
832,JEY,JE,2005,92.249,Jersey,92249.0,jul2005
832,JEY,JE,2010,97.108,Jersey,97108.0,jul2010
832,JEY,JE,2015,101.217,Jersey,101217.0,jul2015
832,JEY,JE,2020,103.13,Jersey,103130.0,jul2020
832,JEY,JE,2024,103.846,Jersey,103846.0,jul2024
428,LVA,LV,1990,2660.131,Latvia,2660131.0,jul1990
428,LVA,LV,1995,2485.949,Latvia,2485949.0,jul1995
428,LVA,LV,2000,2368.313,Latvia,2368313.0,jul2000
428,LVA,LV,2005,2239.784,Latvia,2239784.0,jul2005
428,LVA,LV,2010,2097.831,Latvia,2097831.0,jul2010
428,LVA,LV,2015,1977.867,Latvia,1977867.0,jul2015
428,LVA,LV,2020,1901.123,Latvia,1901123.0,jul2020
428,LVA,LV,2024,1871.871,Latvia,1871871.0,jul2024
440,LTU,LT,1990,3695.012,Lithuania,3695012.0,jul1990
440,LTU,LT,1995,3627.038,Lithuania,3627038.0,jul1995
440,LTU,LT,2000,3500.402,Lithuania,3500402.0,jul2000
440,LTU,LT,2005,3322.263,Lithuania,3322263.0,jul2005
440,LTU,LT,2010,3097.72,Lithuania,3097720.0,jul2010
440,LTU,LT,2015,2905.764,Lithuania,2905764.0,jul2015
440,LTU,LT,2020,2795.765,Lithuania,2795765.0,jul2020
440,LTU,LT,2024,2859.11,Lithuania,2859110.0,jul2024
578,NOR,NO,1990,4241.44,Norway,4241440.0,jul1990
578,NOR,NO,1995,4358.993,Norway,4358993.0,jul1995
578,NOR,NO,2000,4490.867,Norway,4490867.0,jul2000
578,NOR,NO,2005,4623.124,Norway,4623124.0,jul2005
578,NOR,NO,2010,4889.162,Norway,4889162.0,jul2010
578,NOR,NO,2015,5189.771,Norway,5189771.0,jul2015
578,NOR,NO,2020,5379.274,Norway,5379274.0,jul2020
578,NOR,NO,2024,5576.66,Norway,5576660.0,jul2024
752,SWE,SE,1990,8558.567,Sweden,8558567.0,jul1990
752,SWE,SE,1995,8826.302,Sweden,8826302.0,jul1995
752,SWE,SE,2000,8872.101,Sweden,8872101.0,jul2000
752,SWE,SE,2005,9029.771,Sweden,9029771.0,jul2005
752,SWE,SE,2010,9378.232,Sweden,9378232.0,jul2010
752,SWE,SE,2015,9799.481,Sweden,9799481.0,jul2015
752,SWE,SE,2020,10353.686,Sweden,10353686.0,jul2020
752,SWE,SE,2024,10606.999,Sweden,10606999.0,jul2024
826,GBR,GB,1990,57367.862,United Kingdom,57367862.0,jul1990
826,GBR,GB,1995,58154.635,United Kingdom,58154635.0,jul1995
826,GBR,GB,2000,59057.338,United Kingdom,59057338.0,jul2000
826,GBR,GB,2005,60596.108,United Kingdom,60596108.0,jul2005
826,GBR,GB,2010,63006.483,United Kingdom,63006483.0,jul2010
826,GBR,GB,2015,65382.11,United Kingdom,65382110.0,jul2015
826,GBR,GB,2020,67351.861,United Kingdom,67351861.0,jul2020
826,GBR,GB,2024,69138.192,United Kingdom,69138192.0,jul2024
8,ALB,AL,1990,3277.966,Albania,3277966.0,jul1990
8,ALB,AL,1995,3258.567,Albania,3258567.0,jul1995
8,ALB,AL,2000,3166.148,Albania,3166148.0,jul2000
8,ALB,AL,2005,3076.159,Albania,3076159.0,jul2005
8,ALB,AL,2010,2928.722,Albania,2928722.0,jul2010
8,ALB,AL,2015,2898.632,Albania,2898632.0,jul2015
8,ALB,AL,2020,2871.954,Albania,2871954.0,jul2020
8,ALB,AL,2024,2791.765,Albania,2791765.0,jul2024
20,AND,AD,1990,52.597,Andorra,52597.0,jul1990
20,AND,AD,1995,63.912,Andorra,63912.0,jul1995
20,AND,AD,2000,65.685,Andorra,65685.0,jul2000
20,AND,AD,2005,77.421,Andorra,77421.0,jul2005
20,AND,AD,2010,80.706,Andorra,80706.0,jul2010
20,AND,AD,2015,72.174,Andorra,72174.0,jul2015
20,AND,AD,2020,77.38,Andorra,77380.0,jul2020
20,AND,AD,2024,81.938,Andorra,81938.0,jul2024
70,BIH,BA,1990,4448.652,Bosnia and Herzegovina,4448652.0,jul1990
70,BIH,BA,1995,3715.564,Bosnia and Herzegovina,3715564.0,jul1995
70,BIH,BA,2000,4159.771,Bosnia and Herzegovina,4159770.9999999995,jul2000
70,BIH,BA,2005,4096.493,Bosnia and Herzegovina,4096493.0000000005,jul2005
70,BIH,BA,2010,3811.472,Bosnia and Herzegovina,3811472.0,jul2010
70,BIH,BA,2015,3518.541,Bosnia and Herzegovina,3518541.0,jul2015
70,BIH,BA,2020,3299.349,Bosnia and Herzegovina,3299349.0,jul2020
70,BIH,BA,2024,3164.253,Bosnia and Herzegovina,3164253.0,jul2024
191,HRV,HR,1990,4835.065,Croatia,4835065.0,jul1990
191,HRV,HR,1995,4619.36,Croatia,4619360.0,jul1995
191,HRV,HR,2000,4326.105,Croatia,4326105.0,jul2000
191,HRV,HR,2005,4313.946,Croatia,4313946.0,jul2005
191,HRV,HR,2010,4301.145,Croatia,4301145.0,jul2010
191,HRV,HR,2015,4183.729,Croatia,4183729.0000000005,jul2015
191,HRV,HR,2020,3953.958,Croatia,3953958.0,jul2020
191,HRV,HR,2024,3875.325,Croatia,3875325.0,jul2024
292,GIB,GI,1990,27.2,Gibraltar,27200.0,jul1990
292,GIB,GI,1995,27.377,Gibraltar,27377.0,jul1995
292,GIB,GI,2000,27.709,Gibraltar,27709.0,jul2000
292,GIB,GI,2005,29.163,Gibraltar,29163.0,jul2005
292,GIB,GI,2010,31.248,Gibraltar,31248.0,jul2010
292,GIB,GI,2015,33.193,Gibraltar,33193.0,jul2015
292,GIB,GI,2020,36.173,Gibraltar,36173.0,jul2020
292,GIB,GI,2024,39.329,Gibraltar,39329.0,jul2024
300,GRC,GR,1990,10258.487,Greece,10258487.0,jul1990
300,GRC,GR,1995,10519.235,Greece,10519235.0,jul1995
300,GRC,GR,2000,10782.635,Greece,10782635.0,jul2000
300,GRC,GR,2005,10981.334,Greece,10981334.0,jul2005
300,GRC,GR,2010,11124.67,Greece,11124670.0,jul2010
300,GRC,GR,2015,10820.903,Greece,10820903.0,jul2015
300,GRC,GR,2020,10699.369,Greece,10699369.0,jul2020
300,GRC,GR,2024,10047.817,Greece,10047817.0,jul2024
336,VAT,VA,1990,0.726,Vatican City,726.0,jul1990
336,VAT,VA,1995,0.705,Vatican City,705.0,jul1995
336,VAT,VA,2000,0.691,Vatican City,691.0,jul2000
336,VAT,VA,2005,0.659,Vatican City,659.0,jul2005
336,VAT,VA,2010,0.621,Vatican City,621.0,jul2010
336,VAT,VA,2015,0.572,Vatican City,572.0,jul2015
336,VAT,VA,2020,0.528,Vatican City,528.0,jul2020
336,VAT,VA,2024,0.496,Vatican City,496.0,jul2024
380,ITA,IT,1990,57031.454,Italy,57031454.0,jul1990
380,ITA,IT,1995,57403.344,Italy,57403344.0,jul1995
380,ITA,IT,2000,57272.196,Italy,57272196.0,jul2000
380,ITA,IT,2005,58519.693,Italy,58519693.0,jul2005
380,ITA,IT,2010,60164.213,Italy,60164213.0,jul2010
380,ITA,IT,2015,60575.316,Italy,60575316.0,jul2015
380,ITA,IT,2020,59912.769,Italy,59912769.0,jul2020
380,ITA,IT,2024,59342.867,Italy,59342867.0,jul2024
412,XKX,XK,1990,1973.79,Kosovo,1973790.0,jul1990
412,XKX,XK,1995,2137.514,Kosovo,2137514.0,jul1995
412,XKX,XK,2000,1802.493,Kosovo,1802493.0,jul2000
412,XKX,XK,2005,1818.354,Kosovo,1818354.0,jul2005
412,XKX,XK,2010,1788.743,Kosovo,1788743.0,jul2010
412,XKX,XK,2015,1779.02,Kosovo,1779020.0,jul2015
412,XKX,XK,2020,1751.417,Kosovo,1751417.0,jul2020
412,XKX,XK,2024,1684.79,Kosovo,1684790.0,jul2024
470,MLT,MT,1990,367.908,Malta,367908.0,jul1990
470,MLT,MT,1995,384.55,Malta,384550.0,jul1995
470,MLT,MT,2000,399.895,Malta,399895.0,jul2000
470,MLT,MT,2005,413.32,Malta,413320.0,jul2005
470,MLT,MT,2010,422.651,Malta,422651.0,jul2010
470,MLT,MT,2015,444.981,Malta,444981.0,jul2015
470,MLT,MT,2020,518.207,Malta,518207.0,jul2020
470,MLT,MT,2024,539.607,Malta,539607.0,jul2024
499,MNE,ME,1990,620.497,Montenegro,620497.0,jul1990
499,MNE,ME,1995,631.381,Montenegro,631381.0,jul1995
499,MNE,ME,2000,634.193,Montenegro,634193.0,jul2000
499,MNE,ME,2005,634.05,Montenegro,634050.0,jul2005
499,MNE,ME,2010,632.088,Montenegro,632088.0,jul2010
499,MNE,ME,2015,628.145,Montenegro,628145.0,jul2015
499,MNE,ME,2020,607.935,Montenegro,607935.0,jul2020
499,MNE,ME,2024,638.479,Montenegro,638479.0,jul2024
807,MKD,MK,1990,2063.689,Macedonia [FYROM],2063688.9999999998,jul1990
807,MKD,MK,1995,1998.534,Macedonia [FYROM],1998534.0,jul1995
807,MKD,MK,2000,2057.253,Macedonia [FYROM],2057253.0000000002,jul2000
807,MKD,MK,2005,2089.807,Macedonia [FYROM],2089806.9999999998,jul2005
807,MKD,MK,2010,2051.505,Macedonia [FYROM],2051505.0,jul2010
807,MKD,MK,2015,1980.366,Macedonia [FYROM],1980366.0,jul2015
807,MKD,MK,2020,1872.015,Macedonia [FYROM],1872015.0,jul2020
807,MKD,MK,2024,1823.009,Macedonia [FYROM],1823009.0,jul2024
620,PRT,PT,1990,9989.524,Portugal,9989524.0,jul1990
620,PRT,PT,1995,10031.751,Portugal,10031751.0,jul1995
620,PRT,PT,2000,10283.204,Portugal,10283204.0,jul2000
620,PRT,PT,2005,10502.994,Portugal,10502994.0,jul2005
620,PRT,PT,2010,10578.66,Portugal,10578660.0,jul2010
620,PRT,PT,2015,10370.267,Portugal,10370267.0,jul2015
620,PRT,PT,2020,10370.519,Portugal,10370519.0,jul2020
620,PRT,PT,2024,10425.292,Portugal,10425292.0,jul2024
674,SMR,SM,1990,23.475,San Marino,23475.0,jul1990
674,SMR,SM,1995,25.158,San Marino,25158.0,jul1995
674,SMR,SM,2000,26.799,San Marino,26799.0,jul2000
674,SMR,SM,2005,28.572,San Marino,28572.0,jul2005
674,SMR,SM,2010,30.624,San Marino,30624.0,jul2010
674,SMR,SM,2015,33.901,San Marino,33901.0,jul2015
674,SMR,SM,2020,34.769,San Marino,34769.0,jul2020
674,SMR,SM,2024,33.581,San Marino,33581.0,jul2024
688,SRB,RS,1990,7874.594,Serbia,7874594.0,jul1990
688,SRB,RS,1995,7823.284,Serbia,7823284.0,jul1995
688,SRB,RS,2000,7694.605,Serbia,7694605.0,jul2000
688,SRB,RS,2005,7539.133,Serbia,7539133.0,jul2005
688,SRB,RS,2010,7395.864,Serbia,7395864.0,jul2010
688,SRB,RS,2015,7177.253,Serbia,7177253.0,jul2015
688,SRB,RS,2020,6907.812,Serbia,6907812.0,jul2020
688,SRB,RS,2024,6736.216,Serbia,6736216.0,jul2024
705,SVN,SI,1990,1998.007,Slovenia,1998007.0,jul1990
705,SVN,SI,1995,1988.095,Slovenia,1988095.0,jul1995
705,SVN,SI,2000,1986.816,Slovenia,1986816.0,jul2000
705,SVN,SI,2005,1996.914,Slovenia,1996914.0,jul2005
705,SVN,SI,2010,2044.612,Slovenia,2044612.0,jul2010
705,SVN,SI,2015,2059.947,Slovenia,2059947.0,jul2015
705,SVN,SI,2020,2102.419,Slovenia,2102419.0,jul2020
705,SVN,SI,2024,2118.697,Slovenia,2118697.0,jul2024
724,ESP,ES,1990,39084.979,Spain,39084979.0,jul1990
724,ESP,ES,1995,40052.738,Spain,40052738.0,jul1995
724,ESP,ES,2000,41019.774,Spain,41019774.0,jul2000
724,ESP,ES,2005,43958.885,Spain,43958885.0,jul2005
724,ESP,ES,2010,46840.471,Spain,46840471.0,jul2010
724,ESP,ES,2015,46683.686,Spain,46683686.0,jul2015
724,ESP,ES,2020,47679.489,Spain,47679489.0,jul2020
724,ESP,ES,2024,47910.526,Spain,47910526.0,jul2024
40,AUT,AT,1990,7679.624,Austria,7679624.0,jul1990
40,AUT,AT,1995,7950.322,Austria,7950322.0,jul1995
40,AUT,AT,2000,8012.928,Austria,8012928.0,jul2000
40,AUT,AT,2005,8229.204,Austria,8229204.0,jul2005
40,AUT,AT,2010,8365.092,Austria,8365092.000000001,jul2010
40,AUT,AT,2015,8644.039,Austria,8644039.0,jul2015
40,AUT,AT,2020,8921.405,Austria,8921405.0,jul2020
40,AUT,AT,2024,9120.813,Austria,9120813.0,jul2024
56,BEL,BE,1990,9960.968,Belgium,9960968.0,jul1990
56,BEL,BE,1995,10137.265,Belgium,10137265.0,jul1995
56,BEL,BE,2000,10251.717,Belgium,10251717.0,jul2000
56,BEL,BE,2005,10478.886,Belgium,10478886.0,jul2005
56,BEL,BE,2010,10936.626,Belgium,10936626.0,jul2010
56,BEL,BE,2015,11275.335,Belgium,11275335.0,jul2015
56,BEL,BE,2020,11540.107,Belgium,11540107.0,jul2020
56,BEL,BE,2024,11738.763,Belgium,11738763.0,jul2024
250,FRA,FR,1990,56990.238,France,56990238.0,jul1990
250,FRA,FR,1995,58192.203,France,58192203.0,jul1995
250,FRA,FR,2000,59483.717,France,59483717.0,jul2000
250,FRA,FR,2005,61625.032,France,61625032.0,jul2005
250,FRA,FR,2010,63417.363,France,63417363.0,jul2010
250,FRA,FR,2015,64916.336,France,64916336.0,jul2015
250,FRA,FR,2020,65905.277,France,65905277.0,jul2020
250,FRA,FR,2024,66548.53,France,66548530.0,jul2024
276,DEU,DE,1990,79707.959,Germany,79707959.0,jul1990
276,DEU,DE,1995,82019.89,Germany,82019890.0,jul1995
276,DEU,DE,2000,81797.258,Germany,81797258.0,jul2000
276,DEU,DE,2005,82046.731,Germany,82046731.0,jul2005
276,DEU,DE,2010,80830.924,Germany,80830924.0,jul2010
276,DEU,DE,2015,82077.55,Germany,82077550.0,jul2015
276,DEU,DE,2020,83628.708,Germany,83628708.0,jul2020
276,DEU,DE,2024,84552.242,Germany,84552242.0,jul2024
438,LIE,LI,1990,28.887,Liechtenstein,28887.0,jul1990
438,LIE,LI,1995,31.033,Liechtenstein,31033.0,jul1995
438,LIE,LI,2000,33.113,Liechtenstein,33113.0,jul2000
438,LIE,LI,2005,34.691,Liechtenstein,34691.0,jul2005
438,LIE,LI,2010,35.999,Liechtenstein,35999.0,jul2010
438,LIE,LI,2015,37.4,Liechtenstein,37400.0,jul2015
438,LIE,LI,2020,38.767,Liechtenstein,38767.0,jul2020
438,LIE,LI,2024,39.87,Liechtenstein,39870.0,jul2024
442,LUX,LU,1990,381.7,Luxembourg,381700.0,jul1990
442,LUX,LU,1995,408.227,Luxembourg,408227.0,jul1995
442,LUX,LU,2000,436.132,Luxembourg,436132.0,jul2000
442,LUX,LU,2005,465.363,Luxembourg,465363.0,jul2005
442,LUX,LU,2010,507.41,Luxembourg,507410.0,jul2010
442,LUX,LU,2015,569.536,Luxembourg,569536.0,jul2015
442,LUX,LU,2020,630.597,Luxembourg,630597.0,jul2020
442,LUX,LU,2024,673.036,Luxembourg,673036.0,jul2024
492,MCO,MC,1990,30.358,Monaco,30358.0,jul1990
492,MCO,MC,1995,31.609,Monaco,31609.0,jul1995
492,MCO,MC,2000,32.455,Monaco,32455.0,jul2000
492,MCO,MC,2005,32.21,Monaco,32210.0,jul2005
